ts_open_ms,open,high,low,close,volume,ts_close_ms
1739330340000,95466.7,95484.9,95413.5,95442.2,49.74,1739330399999
1739330400000,95442.1,95556.2,95436.0,95538.1,85.724,1739330459999
1739330460000,95538.0,95575.6,95532.1,95566.3,55.811,1739330519999
1739330520000,95566.3,95600.0,95566.2,95588.0,78.778,1739330579999
1739330580000,95588.1,95600.0,95588.0,95598.7,75.357,1739330639999
1739330640000,95598.7,95626.0,95588.0,95626.0,40.642,1739330699999
1739330700000,95626.0,95695.9,95620.0,95671.8,133.517,1739330759999
1739330760000,95671.9,95671.9,95590.9,95608.2,117.173,1739330819999
1739330820000,95608.2,95608.3,95588.0,95589.1,51.29,1739330879999
1739330880000,95589.1,95695.5,95589.1,95695.5,101.426,1739330939999
1739330940000,95695.4,95724.2,95652.4,95652.5,66.003,1739330999999
1739331000000,95652.5,95671.4,95625.8,95643.2,39.894,1739331059999
1739331060000,95643.2,95665.0,95635.3,95648.1,34.37,1739331119999
1739331120000,95648.0,95648.1,95486.4,95502.1,157.318,1739331179999
1739331180000,95502.9,95560.0,95495.7,95554.5,75.438,1739331239999
1739331240000,95554.5,95623.5,95554.5,95591.5,98.086,1739331299999
1739331300000,95591.5,95610.0,95566.3,95566.4,48.185,1739331359999
1739331360000,95566.4,95595.1,95548.0,95588.0,30.656,1739331419999
1739331420000,95588.0,95608.7,95575.9,95576.0,37.443,1739331479999
1739331480000,95576.0,95614.1,95575.9,95614.0,23.673,1739331539999
1739331540000,95614.0,95640.0,95614.0,95639.9,26.497,1739331599999
1739331600000,95639.9,95640.3,95607.8,95640.3,18.694,1739331659999
1739331660000,95640.3,95640.3,95596.2,95596.2,18.212,1739331719999
1739331720000,95596.2,95619.4,95585.5,95610.8,26.553,1739331779999
1739331780000,95610.7,95610.8,95550.0,95550.0,38.667,1739331839999
1739331840000,95550.0,95570.7,95544.3,95570.7,21.021,1739331899999
1739331900000,95570.7,95575.9,95455.5,95484.7,64.986,1739331959999
1739331960000,95484.6,95499.4,95437.8,95489.9,44.984,1739332019999
1739332020000,95489.9,95534.4,95485.8,95525.8,49.905,1739332079999
1739332080000,95525.8,95525.9,95447.0,95452.0,96.384,1739332139999
1739332140000,95452.0,95497.5,95427.1,95497.5,68.861,1739332199999
1739332200000,95497.5,95500.0,95423.1,95456.0,47.683,1739332259999
1739332260000,95455.9,95456.0,95429.1,95429.1,16.688,1739332319999
1739332320000,95429.1,95429.2,95360.0,95361.3,63.099,1739332379999
1739332380000,95361.3,95367.1,95335.0,95366.9,72.671,1739332439999
1739332440000,95366.9,95421.4,95366.9,95421.3,43.678,1739332499999
1739332500000,95421.4,95454.2,95421.3,95454.1,26.408,1739332559999
1739332560000,95454.2,95454.2,95396.0,95396.0,27.529,1739332619999
1739332620000,95396.1,95428.9,95396.0,95414.4,30.031,1739332679999
1739332680000,95414.4,95420.0,95337.7,95343.5,42.758,1739332739999
1739332740000,95343.5,95343.6,95232.9,95251.4,154.379,1739332799999
1739332800000,95251.4,95341.9,95213.2,95339.5,162.978,1739332859999
1739332860000,95339.5,95415.3,95334.4,95398.3,104.324,1739332919999
1739332920000,95398.4,95403.9,95325.9,95363.3,42.481,1739332979999
1739332980000,95363.3,95411.4,95325.9,95398.1,120.749,1739333039999
1739333040000,95398.1,95412.4,95368.3,95412.4,32.586,1739333099999
1739333100000,95412.4,95484.7,95412.3,95437.9,67.136,1739333159999
1739333160000,95437.8,95437.9,95346.2,95346.2,36.975,1739333219999
1739333220000,95346.2,95346.3,95305.7,95323.2,33.517,1739333279999
1739333280000,95323.1,95383.6,95323.1,95383.6,37.53,1739333339999
1739333340000,95384.4,95455.0,95384.4,95442.1,47.114,1739333399999
1739333400000,95442.1,95442.1,95406.1,95420.4,27.172,1739333459999
1739333460000,95420.5,95445.7,95387.6,95442.0,41.805,1739333519999
1739333520000,95442.1,95451.2,95415.6,95449.9,18.755,1739333579999
1739333580000,95450.0,95455.0,95425.0,95425.1,12.702,1739333639999
1739333640000,95425.0,95494.5,95425.0,95494.5,38.04,1739333699999
1739333700000,95494.5,95547.1,95452.6,95531.8,101.365,1739333759999
1739333760000,95531.8,95544.7,95524.8,95541.6,25.679,1739333819999
1739333820000,95541.5,95569.9,95425.0,95425.0,59.88,1739333879999
1739333880000,95425.0,95425.0,95349.1,95403.9,53.832,1739333939999
1739333940000,95403.9,95403.9,95353.1,95356.4,33.106,1739333999999
1739334000000,95356.5,95381.4,95345.5,95345.5,34.48,1739334059999
1739334060000,95345.6,95419.9,95345.6,95401.8,48.97,1739334119999
1739334120000,95401.9,95401.9,95359.1,95379.7,25.916,1739334179999
1739334180000,95379.8,95408.4,95338.5,95383.6,22.861,1739334239999
1739334240000,95383.6,95383.6,95340.4,95360.4,34.388,1739334299999
1739334300000,95360.5,95375.0,95303.6,95317.6,30.69,1739334359999
1739334360000,95317.6,95333.1,95304.0,95326.3,26.465,1739334419999
1739334420000,95326.3,95352.9,95319.9,95352.8,42.594,1739334479999
1739334480000,95352.9,95352.9,95262.4,95272.2,199.361,1739334539999
1739334540000,95272.3,95341.8,95259.6,95341.8,62.207,1739334599999
1739334600000,95341.8,95375.6,95279.8,95279.8,67.416,1739334659999
1739334660000,95279.9,95333.3,95279.8,95312.6,66.545,1739334719999
1739334720000,95312.6,95335.9,95299.6,95302.7,99.535,1739334779999
1739334780000,95302.6,95302.7,95258.0,95263.4,37.853,1739334839999
1739334840000,95263.4,95285.0,95251.9,95272.5,43.864,1739334899999
1739334900000,95272.5,95291.4,95272.4,95283.6,35.87,1739334959999
1739334960000,95283.7,95318.1,95282.2,95283.7,36.468,1739335019999
1739335020000,95283.6,95289.2,95246.5,95265.4,90.878,1739335079999
1739335080000,95265.4,95318.0,95263.0,95286.1,60.262,1739335139999
1739335140000,95286.2,95303.9,95286.1,95303.8,34.646,1739335199999
1739335200000,95303.8,95360.4,95303.8,95359.0,38.512,1739335259999
1739335260000,95358.9,95408.7,95346.7,95404.1,56.356,1739335319999
1739335320000,95404.1,95407.7,95352.6,95352.7,22.38,1739335379999
1739335380000,95352.7,95367.9,95339.6,95360.8,27.728,1739335439999
1739335440000,95360.9,95400.0,95342.7,95379.9,41.424,1739335499999
1739335500000,95380.0,95455.0,95379.9,95451.1,29.762,1739335559999
1739335560000,95451.1,95558.5,95422.1,95543.0,84.19,1739335619999
1739335620000,95542.9,95547.3,95509.8,95523.0,133.608,1739335679999
1739335680000,95523.1,95565.5,95508.9,95553.5,123.729,1739335739999
1739335740000,95553.5,95553.5,95458.2,95504.5,118.829,1739335799999
1739335800000,95504.5,95550.0,95504.4,95528.3,28.272,1739335859999
1739335860000,95528.3,95528.3,95468.0,95480.1,50.87,1739335919999
1739335920000,95480.2,95498.3,95480.2,95487.9,18.95,1739335979999
1739335980000,95488.0,95504.0,95400.0,95457.0,204.881,1739336039999
1739336040000,95457.0,95467.5,95426.6,95467.4,23.929,1739336099999
1739336100000,95467.5,95506.0,95462.0,95498.5,34.663,1739336159999
1739336160000,95498.4,95500.0,95461.6,95462.5,24.461,1739336219999
1739336220000,95462.4,95486.2,95453.0,95486.1,20.442,1739336279999
1739336280000,95486.2,95512.3,95469.2,95493.2,121.849,1739336339999
1739336340000,95493.2,95518.9,95486.6,95518.9,14.607,1739336399999
1739336400000,95518.9,95545.8,95475.6,95475.7,29.021,1739336459999
1739336460000,95475.6,95539.2,95456.0,95539.2,26.315,1739336519999
1739336520000,95539.1,95580.1,95534.1,95580.1,49.762,1739336579999
1739336580000,95580.0,95580.0,95558.5,95564.0,41.316,1739336639999
1739336640000,95564.0,95584.6,95520.0,95584.6,43.445,1739336699999
1739336700000,95584.6,95635.9,95584.5,95608.6,81.171,1739336759999
1739336760000,95608.6,95608.6,95530.2,95549.9,28.092,1739336819999
1739336820000,95549.9,95557.3,95500.0,95543.5,31.515,1739336879999
1739336880000,95543.4,95604.4,95534.4,95571.6,31.433,1739336939999
1739336940000,95571.6,95605.2,95569.4,95605.2,9.118,1739336999999
1739337000000,95605.1,95776.0,95605.1,95686.7,375.379,1739337059999
1739337060000,95686.6,95715.4,95667.5,95697.6,85.702,1739337119999
1739337120000,95697.6,95700.0,95682.8,95684.2,40.3,1739337179999
1739337180000,95684.2,95728.8,95684.1,95710.2,36.028,1739337239999
1739337240000,95710.2,95748.0,95710.2,95725.3,35.635,1739337299999
1739337300000,95725.3,95725.3,95670.8,95680.5,39.255,1739337359999
1739337360000,95680.0,95680.1,95649.0,95649.1,29.891,1739337419999
1739337420000,95649.1,95688.0,95619.9,95674.8,43.366,1739337479999
1739337480000,95674.7,95765.4,95661.8,95760.4,44.556,1739337539999
1739337540000,95760.3,95805.4,95749.8,95800.0,138.145,1739337599999
1739337600000,95800.1,95800.1,95747.9,95799.9,64.945,1739337659999
1739337660000,95800.0,95850.0,95763.9,95850.0,102.969,1739337719999
1739337720000,95849.9,95872.0,95800.0,95871.9,104.6,1739337779999
1739337780000,95872.0,95888.0,95847.8,95884.4,241.122,1739337839999
1739337840000,95884.4,95891.9,95788.1,95796.8,136.311,1739337899999
1739337900000,95796.9,95866.0,95778.0,95852.7,45.675,1739337959999
1739337960000,95852.8,95880.0,95803.1,95803.1,33.464,1739338019999
1739338020000,95803.1,95866.5,95800.0,95862.0,41.002,1739338079999
1739338080000,95862.1,95888.0,95853.6,95858.0,48.097,1739338139999
1739338140000,95858.0,95877.1,95853.6,95854.0,47.608,1739338199999
1739338200000,95854.1,95862.5,95818.9,95848.0,34.605,1739338259999
1739338260000,95847.9,95848.0,95800.2,95806.8,67.239,1739338319999
1739338320000,95806.8,95848.6,95806.8,95837.9,35.674,1739338379999
1739338380000,95838.0,95838.0,95777.3,95777.3,42.179,1739338439999
1739338440000,95777.3,95800.1,95777.3,95793.1,21.303,1739338499999
1739338500000,95793.1,95822.4,95789.3,95819.6,25.242,1739338559999
1739338560000,95819.6,95877.0,95813.6,95834.9,51.56,1739338619999
1739338620000,95834.2,95834.2,95762.9,95769.9,33.579,1739338679999
1739338680000,95770.0,95770.0,95691.0,95728.7,65.739,1739338739999
1739338740000,95728.7,95742.1,95716.7,95728.8,30.628,1739338799999
1739338800000,95728.8,95738.0,95728.8,95733.9,22.567,1739338859999
1739338860000,95733.9,95759.5,95733.9,95738.4,17.024,1739338919999
1739338920000,95738.4,95757.5,95738.4,95739.1,11.094,1739338979999
1739338980000,95739.1,95748.0,95728.9,95728.9,15.672,1739339039999
1739339040000,95729.0,95729.0,95715.1,95725.2,26.766,1739339099999
1739339100000,95725.2,95754.6,95725.2,95754.6,18.289,1739339159999
1739339160000,95754.5,95777.0,95754.5,95776.9,77.49,1739339219999
1739339220000,95777.0,95777.0,95757.5,95757.5,24.928,1739339279999
1739339280000,95757.5,95760.0,95754.5,95754.6,15.474,1739339339999
1739339340000,95754.5,95775.5,95715.5,95775.5,66.168,1739339399999
1739339400000,95775.5,95800.0,95775.5,95799.9,36.154,1739339459999
1739339460000,95800.0,95843.3,95799.9,95815.6,81.1,1739339519999
1739339520000,95815.6,95815.6,95783.6,95783.7,35.846,1739339579999
1739339580000,95783.6,95795.4,95774.8,95785.9,28.326,1739339639999
1739339640000,95785.9,95793.4,95764.9,95793.4,17.475,1739339699999
1739339700000,95793.3,95844.9,95793.3,95837.3,57.763,1739339759999
1739339760000,95837.4,95837.4,95811.8,95811.8,23.387,1739339819999
1739339820000,95811.7,95839.3,95803.9,95836.5,39.348,1739339879999
1739339880000,95836.5,95865.6,95836.4,95843.7,43.753,1739339939999
1739339940000,95843.8,95850.7,95818.8,95850.7,20.787,1739339999999
1739340000000,95850.6,95895.5,95828.7,95828.8,86.164,1739340059999
1739340060000,95828.7,95833.3,95803.6,95830.0,35.63,1739340119999
1739340120000,95829.9,95832.2,95805.4,95813.5,14.805,1739340179999
1739340180000,95813.5,95850.0,95813.5,95813.6,48.557,1739340239999
1739340240000,95813.5,95813.6,95780.0,95780.0,51.191,1739340299999
1739340300000,95780.1,95800.0,95762.8,95800.0,33.594,1739340359999
1739340360000,95800.0,95805.5,95790.8,95793.3,25.634,1739340419999
1739340420000,95793.4,95800.4,95751.8,95751.9,29.86,1739340479999
1739340480000,95751.8,95757.4,95729.6,95744.4,72.892,1739340539999
1739340540000,95744.3,95744.3,95732.2,95744.2,16.515,1739340599999
1739340600000,95744.3,95744.3,95709.0,95709.0,23.316,1739340659999
1739340660000,95709.0,95795.7,95709.0,95784.4,95.798,1739340719999
1739340720000,95784.4,95784.8,95784.4,95784.7,18.025,1739340779999
1739340780000,95784.7,95852.6,95784.7,95848.0,96.824,1739340839999
1739340840000,95847.9,95879.8,95833.5,95879.0,29.291,1739340899999
1739340900000,95879.1,95888.9,95859.1,95860.0,57.049,1739340959999
1739340960000,95859.4,95880.0,95848.6,95879.8,17.19,1739341019999
1739341020000,95879.9,95911.0,95870.1,95883.4,101.187,1739341079999
1739341080000,95883.5,95909.8,95883.4,95890.7,43.988,1739341139999
1739341140000,95890.6,95890.6,95835.0,95835.0,44.804,1739341199999
1739341200000,95835.0,95877.9,95800.1,95800.2,36.029,1739341259999
1739341260000,95800.2,95800.2,95760.7,95760.7,41.368,1739341319999
1739341320000,95760.5,95816.7,95744.8,95816.6,52.019,1739341379999
1739341380000,95816.6,95893.7,95810.0,95863.0,144.841,1739341439999
1739341440000,95863.0,95863.1,95808.1,95808.2,17.645,1739341499999
1739341500000,95808.2,95808.2,95762.8,95762.8,63.761,1739341559999
1739341560000,95761.8,95775.4,95745.0,95764.2,38.007,1739341619999
1739341620000,95764.2,95775.4,95747.0,95757.4,17.639,1739341679999
1739341680000,95757.5,95769.8,95741.1,95744.7,12.874,1739341739999
1739341740000,95744.6,95748.0,95744.6,95747.9,9.13,1739341799999
1739341800000,95748.0,95748.0,95702.6,95717.5,46.204,1739341859999
1739341860000,95717.5,95747.9,95700.0,95742.5,86.329,1739341919999
1739341920000,95742.5,95747.9,95708.3,95715.3,38.257,1739341979999
1739341980000,95715.3,95715.4,95635.2,95656.1,128.717,1739342039999
1739342040000,95656.1,95679.4,95648.3,95666.3,36.215,1739342099999
1739342100000,95666.3,95714.9,95657.3,95708.6,41.825,1739342159999
1739342160000,95708.6,95716.5,95692.0,95710.7,25.923,1739342219999
1739342220000,95710.6,95770.8,95710.6,95754.1,21.544,1739342279999
1739342280000,95754.1,95783.0,95754.0,95757.6,18.811,1739342339999
1739342340000,95757.5,95782.0,95750.8,95772.0,19.92,1739342399999
1739342400000,95772.0,95772.1,95744.6,95744.7,17.951,1739342459999
1739342460000,95744.6,95777.8,95736.6,95768.4,18.494,1739342519999
1739342520000,95768.4,95785.0,95768.4,95775.7,14.1,1739342579999
1739342580000,95775.7,95795.0,95775.6,95794.9,15.046,1739342639999
1739342640000,95795.0,95843.7,95790.0,95843.7,31.085,1739342699999
1739342700000,95843.7,95859.2,95805.8,95805.9,45.492,1739342759999
1739342760000,95805.8,95805.9,95775.0,95779.3,14.465,1739342819999
1739342820000,95779.2,95779.3,95757.5,95757.6,16.496,1739342879999
1739342880000,95757.6,95769.1,95712.4,95769.1,34.566,1739342939999
1739342940000,95769.1,95791.6,95769.1,95769.2,8.864,1739342999999
1739343000000,95769.2,95792.7,95763.1,95792.6,21.331,1739343059999
1739343060000,95792.6,95818.8,95781.0,95812.5,18.081,1739343119999
1739343120000,95812.4,95835.6,95800.1,95824.4,51.304,1739343179999
1739343180000,95824.5,95830.4,95810.6,95810.6,6.506,1739343239999
1739343240000,95810.6,95810.6,95778.4,95778.4,10.68,1739343299999
1739343300000,95778.4,95783.4,95778.4,95778.6,21.473,1739343359999
1739343360000,95778.5,95778.6,95704.9,95706.5,34.711,1739343419999
1739343420000,95706.5,95774.0,95706.5,95774.0,26.74,1739343479999
1739343480000,95773.9,95796.0,95761.6,95795.9,9.484,1739343539999
1739343540000,95796.0,95796.0,95766.7,95777.7,54.399,1739343599999
1739343600000,95777.7,95793.9,95754.1,95793.9,34.662,1739343659999
1739343660000,95793.8,95868.6,95787.0,95828.7,45.171,1739343719999
1739343720000,95828.6,95853.2,95798.8,95840.5,55.611,1739343779999
1739343780000,95840.5,95866.6,95839.6,95858.8,30.898,1739343839999
1739343840000,95858.7,95865.4,95833.4,95833.9,17.595,1739343899999
1739343900000,95834.0,95846.8,95796.0,95846.7,34.51,1739343959999
1739343960000,95846.7,95879.8,95846.7,95866.7,22.93,1739344019999
1739344020000,95866.6,95886.9,95853.6,95859.5,33.877,1739344079999
1739344080000,95859.6,95866.4,95856.4,95856.7,22.172,1739344139999
1739344140000,95856.7,95885.0,95853.3,95866.3,47.659,1739344199999
1739344200000,95866.3,95885.0,95846.5,95884.9,16.232,1739344259999
1739344260000,95884.9,95884.9,95859.4,95865.7,14.25,1739344319999
1739344320000,95865.6,95865.6,95788.4,95788.4,49.312,1739344379999
1739344380000,95788.4,95821.9,95788.4,95807.8,39.149,1739344439999
1739344440000,95807.9,95841.7,95807.8,95841.7,35.445,1739344499999
1739344500000,95841.7,95860.8,95828.4,95844.1,22.939,1739344559999
1739344560000,95844.0,95856.0,95824.5,95856.0,15.806,1739344619999
1739344620000,95856.0,95896.8,95850.0,95896.8,28.109,1739344679999
1739344680000,95896.7,95909.0,95886.0,95892.6,47.838,1739344739999
1739344740000,95892.6,96002.0,95892.5,95975.9,282.86,1739344799999
1739344800000,95976.0,95978.7,95942.0,95956.8,77.022,1739344859999
1739344860000,95956.8,95956.9,95930.6,95930.6,56.873,1739344919999
1739344920000,95930.5,95933.0,95906.9,95907.0,41.536,1739344979999
1739344980000,95906.9,95920.5,95906.9,95915.3,43.084,1739345039999
1739345040000,95915.2,95936.6,95915.2,95936.6,14.641,1739345099999
1739345100000,95936.5,95961.5,95936.5,95961.5,17.502,1739345159999
1739345160000,95961.4,95979.0,95961.4,95979.0,25.963,1739345219999
1739345220000,95979.0,96029.1,95978.9,96014.3,111.968,1739345279999
1739345280000,96014.4,96070.6,96014.3,96060.6,63.635,1739345339999
1739345340000,96060.5,96065.0,96038.0,96038.1,65.179,1739345399999
1739345400000,96038.0,96042.0,95982.8,96010.3,104.615,1739345459999
1739345460000,96010.3,96018.6,96000.0,96015.2,43.061,1739345519999
1739345520000,96015.3,96088.0,96015.2,96088.0,110.734,1739345579999
1739345580000,96087.9,96123.4,96083.0,96119.1,167.957,1739345639999
1739345640000,96119.1,96128.7,96108.7,96108.8,81.384,1739345699999
1739345700000,96108.7,96120.1,96078.4,96094.9,65.579,1739345759999
1739345760000,96094.9,96111.0,96084.5,96084.6,29.524,1739345819999
1739345820000,96084.5,96086.9,96063.0,96063.0,46.654,1739345879999
1739345880000,96063.0,96068.0,96063.0,96067.9,19.223,1739345939999
1739345940000,96068.0,96130.1,96067.9,96108.0,82.627,1739345999999
1739346000000,96107.9,96108.0,96046.1,96046.1,43.684,1739346059999
1739346060000,96046.1,96075.2,96046.1,96075.2,32.541,1739346119999
1739346120000,96075.2,96075.2,96034.0,96041.9,39.664,1739346179999
1739346180000,96041.9,96042.0,96000.0,96005.1,33.393,1739346239999
1739346240000,96005.1,96030.0,96005.1,96029.0,32.369,1739346299999
1739346300000,96029.0,96043.2,95976.8,95978.5,116.627,1739346359999
1739346360000,95978.5,95997.1,95978.5,95987.5,31.629,1739346419999
1739346420000,95987.6,96010.6,95987.5,95995.9,42.397,1739346479999
1739346480000,95996.0,95996.0,95969.3,95969.3,20.693,1739346539999
1739346540000,95969.3,95969.4,95941.1,95948.0,64.655,1739346599999
1739346600000,95948.1,95948.1,95923.4,95928.0,49.512,1739346659999
1739346660000,95928.0,95930.0,95927.9,95929.9,25.638,1739346719999
1739346720000,95930.0,95930.0,95917.1,95917.2,31.721,1739346779999
1739346780000,95917.2,95925.7,95903.5,95903.6,61.215,1739346839999
1739346840000,95903.6,95930.0,95903.6,95913.5,52.924,1739346899999
1739346900000,95913.5,95958.0,95913.5,95952.4,62.2,1739346959999
1739346960000,95952.4,96018.8,95952.4,96018.6,82.191,1739347019999
1739347020000,96018.6,96036.7,96018.6,96031.4,51.913,1739347079999
1739347080000,96031.4,96031.4,96020.1,96026.0,29.283,1739347139999
1739347140000,96025.9,96032.1,96011.0,96025.8,30.834,1739347199999
1739347200000,96025.1,96038.6,96003.5,96038.6,39.551,1739347259999
1739347260000,96038.5,96107.3,96038.5,96064.2,65.193,1739347319999
1739347320000,96064.3,96089.8,96064.3,96080.5,45.929,1739347379999
